Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
01/12/2022;361;78;96;4;151;28;25;38;28;27;41;20;24;26;31;915;1365;1322;2878;705;367;403;218;249;730;263;745;276;126;248;244;266;168;601;665;1161;1318;1407;2653;209;408;802;43;57;37;123;98;74;74;89;148;74;103;34;98;184;147;110;110;132;220;110;154;51;147;148.5;175.5;121.5;189,00;108,00;94.5;67.5;135,00;162,00;202.5
02/12/2022;384;89;123;4;67;32;16;40;19;35;30;24;36;19;30;1125;1155;1359;2841;378;118;107;313;151;329;306;626;369;295;145;299;389;139;594;685;1201;1422;1607;2770;225;196;653;32;19;87;151;121;91;91;109;181;91;127;42;121;156;125;93;93;112;186;93;130;43;124;129.8;153.4;106.2;165.2;94.4;82.6;59,00;118,00;141.6;177,00
03/12/2022;358;98;77;6;102;30;21;39;24;35;34;21;35;20;25;800;1480;2125;2075;896;289;101;73;178;280;397;466;249;299;370;234;456;170;572;732;1200;1084;1571;2942;244;198;478;41;83;60;108;86;65;65;77;129;65;90;30;86;200;159;119;119;143;239;119;167;56;159;74.8;88.4;61.2;95.2;54.4;47.6;34,00;68,00;81.6;102,00
04/12/2022;287;71;63;2;119;27;18;24;30;24;30;25;23;23;25;864;1416;2416;1784;429;147;272;213;172;464;122;827;398;100;218;316;347;321;611;688;1251;1270;1447;2638;168;381;485;25;61;146;116;93;70;70;84;139;70;98;33;93;191;153;114;114;137;228;114;160;53;152;134.2;158.6;109.8;170.8;97.6;85.4;61,00;122,00;146.4;183,00
05/12/2022;405;83;134;6;142;25;20;39;31;29;44;20;32;24;24;954;1326;1574;2626;602;241;235;349;224;534;186;691;443;224;171;219;333;265;609;667;1230;1350;1512;2486;197;321;866;57;60;39;128;103;77;77;92;154;77;108;36;103;178;143;107;107;128;214;107;150;50;143;115.5;136.5;94.5;147,00;84,00;73.5;52.5;105,00;126,00;157.5
06/12/2022;394;81;127;5;64;43;31;25;20;23;44;23;30;21;26;979;1301;1843;2357;435;141;298;213;75;381;98;775;414;238;237;303;512;327;612;694;1178;1105;1635;2931;164;197;790;45;57;43;132;105;79;79;95;158;79;111;37;105;175;140;105;105;126;210;105;147;49;140;105.6;124.8;86.4;134.4;76.8;67.2;48,00;96,00;115.2;144,00
07/12/2022;356;67;128;4;152;24;20;34;33;22;28;21;29;19;30;1046;1234;1915;2285;867;192;326;249;137;323;99;433;372;105;134;294;573;340;609;711;1249;1216;1764;2866;267;352;894;40;48;132;142;113;84;84;101;169;84;118;39;112;166;133;100;100;119;199;100;139;46;133;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
08/12/2022;407;94;130;3;93;40;15;32;20;29;47;25;24;23;27;1041;1239;2285;1915;592;413;48;243;83;343;369;517;250;347;278;324;653;128;571;726;1188;1171;1426;2772;185;214;582;70;45;52;140;112;84;84;101;168;84;118;39;112;167;133;100;100;120;200;100;140;47;133;77,00;91,00;63,00;98,00;56,00;49,00;35,00;70,00;84,00;105,00
09/12/2022;312;61;63;7;154;38;15;31;27;30;47;25;27;26;27;1035;1245;2218;1982;653;369;148;40;195;604;247;353;243;235;362;258;326;190;626;699;1158;1463;1569;2746;207;359;573;26;52;82;140;112;83;83;100;167;83;117;39;111;168;134;100;100;120;201;100;141;47;134;151.8;179.4;124.2;193.2;110.4;96.6;69,00;138,00;165.6;207,00
10/12/2022;352;78;117;5;109;28;20;19;28;24;38;22;35;24;29;956;1324;1340;2860;926;249;103;216;101;511;382;364;339;314;241;249;482;172;609;703;1218;1385;1629;2445;241;210;505;37;57;122;128;103;77;77;93;154;77;108;36;103;178;142;107;107;128;214;107;149;50;142;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93,00;111.6;139.5
11/12/2022;406;97;127;6;138;42;15;26;22;33;44;24;31;21;26;839;1441;2075;2125;672;366;273;145;182;60;161;330;268;142;308;282;635;284;612;672;1200;1488;1490;2486;183;341;611;29;55;77;113;90;68;68;81;135;68;95;32;90;195;155;116;116;139;232;116;163;54;155;138.6;163.8;113.4;176.4;100.8;88.2;63,00;126,00;151.2;189,00
12/12/2022;347;81;82;7;141;38;26;32;23;33;32;21;35;20;21;864;1416;1645;2555;780;311;223;327;163;645;273;357;317;204;193;287;247;211;623;714;1179;1421;1722;2470;274;232;478;34;38;145;116;93;70;70;84;139;70;98;33;93;191;153;114;114;137;228;114;160;53;152;82.5;97.5;67.5;105,00;60,00;52.5;37.5;75,00;90,00;112.5
13/12/2022;329;92;78;4;73;39;14;25;31;21;29;25;29;26;29;816;1464;2340;1860;605;338;213;261;368;435;100;752;243;203;120;94;353;329;604;668;1172;1405;1350;2733;166;210;749;40;28;95;110;88;66;66;79;132;66;92;31;88;198;157;118;118;142;236;118;165;55;157;170.5;201.5;139.5;217,00;124,00;108.5;77.5;155,00;186,00;232.5
14/12/2022;350;97;75;5;110;37;16;25;28;36;36;21;35;22;22;1044;1236;1946;2254;725;128;187;166;226;588;245;486;413;292;369;217;349;295;628;674;1173;1511;1670;2601;192;238;768;75;48;95;141;113;84;84;101;168;84;118;39;112;166;133;100;100;120;199;100;140;47;133;81.4;96.2;66.6;103.6;59.2;51.8;37,00;74,00;88.8;111,00
15/12/2022;380;76;127;3;138;24;22;29;31;22;49;22;29;25;22;967;1313;1348;2852;356;379;277;83;79;204;384;894;221;194;303;308;555;168;583;718;1156;1299;1502;2783;168;271;806;18;86;55;130;104;78;78;94;156;78;109;36;104;177;141;106;106;127;212;106;148;49;141;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129,00;154.8;193.5
16/12/2022;350;96;70;3;98;39;19;36;18;34;38;24;24;23;24;968;1312;1416;2784;671;312;203;96;193;599;101;529;393;181;302;202;353;378;617;669;1156;1440;1302;2815;220;289;672;17;75;55;131;104;78;78;94;156;78;109;36;104;176;141;106;106;127;212;106;148;49;141;107.8;127.4;88.2;137.2;78.4;68.6;49,00;98,00;117.6;147,00
17/12/2022;373;91;97;5;118;33;27;39;23;33;30;27;23;24;29;1054;1226;1799;2401;884;408;264;242;283;353;307;319;166;170;323;85;480;122;577;726;1209;1236;1694;2801;181;381;738;65;58;128;142;113;85;85;102;170;85;119;40;113;165;132;99;99;119;198;99;138;46;132;112.2;132.6;91.8;142.8;81.6;71.4;51,00;102,00;122.4;153,00
18/12/2022;351;96;80;3;83;40;19;26;23;27;40;20;34;26;27;976;1304;1799;2401;84;123;142;421;233;514;235;989;363;267;138;261;191;154;586;694;1206;1316;1302;2912;147;245;633;70;52;95;131;105;79;79;94;157;79;110;37;105;176;141;105;105;126;210;105;147;49;140;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143,00;171.6;214.5
19/12/2022;369;89;125;5;151;25;25;30;17;30;28;21;34;23;21;767;1513;2001;2199;1158;218;323;85;331;136;127;254;380;216;320;97;672;316;571;692;1252;1132;1553;3008;280;249;734;53;63;108;103;82;62;62;74;124;62;87;29;82;203;163;122;122;146;244;122;171;57;163;70.4;83.2;57.6;89.6;51.2;44.8;32,00;64,00;76.8;96,00
20/12/2022;362;106;91;5;60;37;14;37;28;22;27;25;35;21;26;881;1399;1923;2277;382;209;178;45;163;274;186;796;465;255;361;322;637;306;577;676;1187;1249;1416;2858;272;284;873;33;23;74;119;95;71;71;85;142;71;99;33;95;188;150;113;113;135;226;113;158;53;150;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
21/12/2022;357;75;79;5;62;44;27;28;29;24;51;23;30;22;30;881;1399;2376;1824;887;152;411;445;360;283;290;528;470;90;95;133;442;229;619;729;1181;1307;1659;3134;185;227;560;39;72;34;119;95;71;71;85;142;71;99;33;95;188;150;113;113;135;226;113;158;53;150;121,00;143,00;99,00;154,00;88,00;77,00;55,00;110,00;132,00;165,00
22/12/2022;350;87;71;2;114;31;21;41;22;29;48;25;34;22;22;820;1460;1827;2373;558;340;228;111;119;632;297;763;201;145;280;230;304;150;570;666;1246;1068;1378;3088;250;288;764;18;64;134;111;88;66;66;79;132;66;93;31;88;196;157;118;118;141;235;118;165;55;157;66,00;78,00;54,00;84,00;48,00;42,00;30,00;60,00;72,00;90,00
23/12/2022;331;63;121;2;153;24;20;19;19;21;44;27;27;24;21;1117;1163;1611;2589;462;287;307;160;185;676;419;900;305;226;241;291;289;105;619;733;1196;1341;1599;3104;194;239;694;31;21;37;151;120;90;90;108;180;90;126;42;120;156;125;94;94;113;188;94;131;44;125;107.8;127.4;88.2;137.2;78.4;68.6;49,00;98,00;117.6;147,00
24/12/2022;391;88;106;5;128;34;25;27;31;36;44;27;38;23;29;965;1315;1735;2465;702;304;239;210;94;291;158;356;384;141;241;340;566;263;570;670;1233;1339;1663;3205;206;262;519;39;24;91;130;104;78;78;93;156;78;109;36;104;178;142;106;106;127;212;106;148;49;141;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
25/12/2022;398;89;122;3;131;27;25;23;27;36;49;27;27;26;31;891;1389;2286;1914;795;512;133;244;269;248;71;573;185;308;288;228;483;344;600;687;1233;1395;1666;2648;224;248;696;64;28;131;120;96;72;72;86;144;72;101;34;96;188;149;112;112;134;224;112;157;52;149;74.8;88.4;61.2;95.2;54.4;47.6;34,00;68,00;81.6;102,00
26/12/2022;342;88;99;7;138;39;17;28;18;22;31;25;28;20;24;733;1547;1994;2206;426;222;368;217;270;246;9;742;395;123;230;139;631;372;595;685;1238;1370;1720;2961;152;238;874;66;38;113;99;79;59;59;71;118;59;83;28;79;208;166;125;125;150;250;125;175;58;166;82.5;97.5;67.5;105,00;60,00;52.5;37.5;75,00;90,00;112.5
27/12/2022;369;85;105;3;137;29;19;36;31;24;40;21;34;26;29;1077;1203;1949;2251;502;152;272;44;265;639;171;989;448;264;356;207;373;342;600;725;1169;1688;1708;3074;258;273;718;53;19;99;145;116;87;87;104;174;87;122;41;116;163;129;97;97;116;194;97;136;45;129;69.3;81.9;56.7;88.2;50.4;44.1;45 808,00;63,00;75.6;94.5
28/12/2022;310;78;80;5;122;32;15;26;28;23;28;24;35;22;27;738;1542;2425;1775;295;111;274;90;271;582;349;989;425;200;319;135;316;106;593;696;1246;1081;1826;3292;213;326;861;73;39;131;99;79;60;60;71;119;60;83;28;79;208;166;124;124;149;249;124;174;58;166;123.2;145.6;100.8;156.8;89.6;78.4;56,00;112,00;134.4;168,00
29/12/2022;331;91;63;6;130;25;24;34;29;27;38;22;28;23;25;1006;1274;1790;2410;808;187;76;30;186;450;449;626;460;328;373;318;548;95;626;687;1166;1139;1603;2575;184;211;486;27;47;118;136;108;81;81;97;162;81;114;38;108;171;137;103;103;123;205;103;144;48;137;136.4;161.2;111.6;173.6;99.2;86.8;62,00;124,00;148.8;186,00
30/12/2022;322;85;73;6;135;31;26;29;19;21;38;22;34;24;27;810;1470;2016;2184;618;251;101;216;86;550;277;638;369;299;172;314;301;244;580;722;1146;1212;1589;3017;189;399;449;14;74;80;110;88;65;65;78;131;65;91;30;87;198;158;119;119;142;237;119;166;55;158;115.5;136.5;94.5;147,00;84,00;73.5;52.5;105,00;126,00;157.5
31/12/2022;377;89;125;4;150;33;16;20;31;22;41;27;35;26;23;805;1475;2025;2175;517;202;48;362;319;358;201;889;415;313;206;86;576;205;594;689;1208;1425;1415;2592;265;183;880;61;81;116;108;87;65;65;78;130;65;91;30;87;198;159;119;119;143;238;119;167;56;159;124.3;146.9;101.7;158.2;90.4;79.1;56.5;113,00;135.6;169.5
01/01/2023;295;59;88;5;156;26;16;32;20;27;27;24;24;25;25;906;1044;2105;1995;973;193;77;227;310;301;331;276;420;301;271;134;498;150;598;688;1216;1251;1499;2733;127;251;334;47;50;33;123;97;73;73;88;146;73;102;34;97;141;113;84;84;101;168;84;118;39;112;101.2;119.6;82.8;128.8;73.6;64.4;46,00;92,00;110.4;138,00
02/01/2023;329;76;96;2;129;28;22;19;25;27;36;21;26;26;22;782;1168;1678;2422;395;195;310;208;82;542;186;791;328;198;192;277;207;303;616;688;1151;1140;1715;2712;145;228;334;62;39;78;106;84;63;63;76;126;63;88;29;84;157;126;94;94;113;188;94;132;44;126;125.4;148.2;102.6;159.6;91.2;79.8;57,00;114,00;136.8;171,00
03/01/2023;341;70;104;6;101;29;21;36;19;21;41;23;29;20;27;638;1312;1673;2427;238;156;156;181;295;348;197;910;315;234;335;106;400;257;607;681;1172;1457;1611;2603;120;200;442;53;56;127;86;69;51;51;62;103;51;72;24;69;176;141;106;106;127;212;106;148;49;141;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
04/01/2023;325;76;84;7;93;25;19;35;20;25;41;25;25;20;29;671;1279;1548;2552;902;101;257;35;9;431;150;316;409;192;350;320;394;310;601;685;1245;1065;1633;2756;150;243;166;36;59;134;91;72;54;54;65;108;54;76;25;72;172;138;103;103;124;206;103;144;48;138;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129,00;154.8;193.5
05/01/2023;310;66;88;2;79;29;20;31;22;25;29;21;33;20;24;640;1310;2416;1684;353;199;166;295;130;661;259;617;312;174;112;191;211;261;574;693;1146;1038;1704;2752;110;202;504;49;63;56;86;69;52;52;62;103;52;72;24;69;176;141;106;106;127;211;106;148;49;141;77,00;91,00;63,00;98,00;56,00;49,00;35,00;70,00;84,00;105,00
06/01/2023;291;58;80;4;104;29;23;23;20;25;33;26;28;23;26;971;979;1246;2854;640;157;297;385;203;288;31;367;311;147;125;152;487;347;577;679;1161;1146;1673;2520;74;222;228;25;41;96;131;104;78;78;94;157;78;110;37;104;132;105;79;79;95;158;79;111;37;105;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
07/01/2023;296;47;83;6;91;32;19;35;24;18;38;27;27;25;27;918;1032;1411;2689;687;88;240;188;196;429;207;299;396;101;325;256;442;287;583;673;1150;1218;1611;2755;76;220;553;21;65;41;123;99;74;74;89;148;74;104;35;99;139;111;83;83;100;166;83;117;39;111;124.3;146.9;101.7;158.2;90.4;79.1;56.5;113,00;135.6;169.5
08/01/2023;333;63;105;4;146;27;18;35;25;19;41;25;25;21;25;841;1109;1510;2590;1016;306;168;201;196;369;300;369;167;265;214;133;359;169;623;716;1256;1241;1565;2566;86;108;201;50;63;92;113;90;68;68;81;136;68;95;32;90;150;120;89;89;107;179;89;125;42;119;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
09/01/2023;319;74;95;5;93;28;17;31;19;19;36;20;30;25;31;587;1363;1349;2751;330;70;125;322;308;328;181;877;380;329;104;137;513;188;589;699;1214;1291;1486;2843;145;125;422;46;42;34;80;63;47;47;57;95;47;66;22;63;183;147;110;110;132;220;110;154;51;147;101.2;119.6;82.8;128.8;73.6;64.4;46,00;92,00;110.4;138,00
10/01/2023;289;42;100;4;126;30;18;29;20;21;29;24;36;19;31;904;1046;1823;2277;567;327;275;237;226;571;173;805;237;122;299;140;289;231;625;731;1250;1136;1607;2703;82;130;222;38;35;108;122;97;73;73;87;146;73;102;34;97;142;113;84;84;101;169;84;118;39;112;112.2;132.6;91.8;142.8;81.6;71.4;51,00;102,00;122.4;153,00
11/01/2023;330;79;99;4;91;32;18;33;22;21;26;23;30;25;22;697;1253;1368;2732;631;374;306;341;143;377;291;353;144;152;117;309;475;104;579;714;1178;1403;1681;2726;105;117;222;44;18;143;95;75;56;56;67;112;56;79;26;75;169;135;101;101;121;202;101;141;47;135;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111,00;133.2;166.5
12/01/2023;281;61;81;6;124;26;16;19;18;26;34;24;36;25;22;691;1259;1617;2483;935;354;168;157;299;178;199;337;183;218;308;105;541;189;598;727;1233;1069;1658;2993;104;201;274;38;70;116;93;74;56;56;67;111;56;78;26;74;169;135;102;102;122;203;102;142;47;135;114.4;135.2;93.6;145.6;83.2;72.8;52,00;104,00;124.8;156,00
13/01/2023;303;65;91;5;61;27;14;23;25;22;36;21;34;25;21;784;1166;2352;1748;579;214;58;332;223;296;323;642;331;287;163;120;571;127;585;672;1148;1413;1567;2360;127;156;371;41;55;42;106;84;63;63;76;126;63;89;30;84;157;125;94;94;113;188;94;132;44;125;136.4;161.2;111.6;173.6;99.2;86.8;62,00;124,00;148.8;186,00
14/01/2023;301;59;88;5;129;30;16;33;20;18;37;23;33;22;25;825;1125;2273;1827;58;374;98;303;73;332;77;956;115;329;165;277;495;301;587;665;1172;1135;1604;2845;111;224;473;30;44;134;111;89;67;67;80;133;67;93;31;89;151;121;91;91;109;181;91;127;42;121;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
15/01/2023;306;52;108;2;142;30;16;25;19;24;32;27;32;25;21;665;1285;1449;2651;757;170;255;176;163;480;183;335;333;251;193;312;440;315;599;668;1167;1126;1407;2877;113;240;561;37;71;121;89;72;54;54;64;107;54;75;25;72;173;138;104;104;124;207;104;145;48;138;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
16/01/2023;331;64;93;6;116;32;19;36;22;25;40;24;25;24;21;704;1246;1300;2800;629;390;201;255;204;580;187;655;153;141;218;262;363;291;592;688;1249;1399;1373;2690;139;101;349;26;85;81;95;76;57;57;68;114;57;79;26;76;168;134;100;100;121;201;100;141;47;134;130.9;154.7;107.1;166.6;95.2;83.3;59.5;119,00;142.8;178.5
17/01/2023;338;74;102;6;114;30;23;23;19;23;44;27;26;19;28;678;1272;2003;2097;329;337;92;184;142;573;124;671;155;301;308;195;309;266;626;732;1181;1384;1493;2591;83;116;367;77;89;41;91;73;55;55;66;109;55;77;26;73;171;137;103;103;123;205;103;144;48;137;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111,00;133.2;166.5
18/01/2023;332;73;102;7;97;27;18;28;21;21;42;26;27;20;21;795;1155;1372;2728;458;198;268;307;145;509;111;938;250;140;90;234;223;348;607;734;1250;1362;1413;2552;120;260;293;47;24;138;108;85;64;64;77;128;64;90;30;85;156;125;93;93;112;186;93;130;43;124;110,00;130,00;90,00;140,00;80,00;70,00;50,00;100,00;120,00;150,00
19/01/2023;315;54;96;6;101;32;18;33;20;21;41;22;37;23;24;690;1260;2208;1892;549;271;38;117;223;277;229;856;371;321;325;129;464;164;588;709;1252;1064;1731;2954;85;125;569;32;77;45;93;74;56;56;67;111;56;78;26;74;170;135;102;102;122;203;102;142;47;135;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93,00;111.6;139.5
20/01/2023;304;43;95;2;133;24;22;32;21;27;40;24;36;26;28;903;1047;1857;2243;684;256;263;183;231;496;284;640;258;139;184;160;400;234;616;675;1178;1246;1393;2764;128;175;210;20;81;134;121;97;73;73;87;146;73;102;34;97;142;113;84;84;101;169;84;118;39;113;127.6;150.8;104.4;162.4;92.8;81.2;58,00;116,00;139.2;174,00
21/01/2023;332;75;89;2;89;31;23;34;23;24;33;22;29;24;23;821;1129;1706;2394;667;433;333;132;207;175;119;406;128;127;326;214;629;338;617;725;1183;1210;1758;2823;102;213;168;19;74;42;111;89;66;66;79;132;66;93;31;88;153;122;91;91;109;182;91;127;42;121;94.6;111.8;77.4;120.4;68.8;60.2;43,00;86,00;103.2;129,00
22/01/2023;344;70;99;7;146;29;18;36;24;26;42;21;28;24;28;806;1144;1761;2339;761;353;178;363;105;408;326;319;257;287;147;237;513;187;614;670;1160;1404;1342;2621;92;87;561;19;49;101;108;87;65;65;78;130;65;91;30;87;154;123;92;92;111;185;92;129;43;123;85.8;101.4;70.2;109.2;62.4;54.6;39,00;78,00;93.6;117,00
23/01/2023;323;78;77;7;79;32;23;29;21;21;42;26;32;20;30;664;1286;1555;2545;818;390;376;216;165;587;365;472;149;124;285;258;169;124;580;720;1150;1199;1401;2809;76;244;275;46;80;79;89;71;54;54;64;107;54;75;25;71;174;138;104;104;124;207;104;145;48;138;114.4;135.2;93.6;145.6;83.2;72.8;52,00;104,00;124.8;156,00
24/01/2023;327;75;101;7;120;30;18;28;24;23;28;20;35;25;23;705;1245;1785;2315;458;203;289;175;51;359;300;543;280;211;358;310;438;109;581;711;1249;1069;1722;2524;123;172;546;47;47;97;95;76;57;57;68;114;57;80;27;76;168;134;100;100;120;201;100;141;47;134;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153,00;183.6;229.5
25/01/2023;300;53;81;2;157;32;27;25;20;19;43;25;33;19;22;896;1054;1462;2638;560;238;112;53;102;118;122;676;227;282;328;302;597;336;623;733;1242;1347;1573;2673;120;257;267;52;84;90;121;96;72;72;87;145;72;101;34;96;142;113;85;85;102;170;85;119;40;113;69.3;81.9;56.7;88.2;50.4;44.1;45 808,00;63,00;75.6;94.5
26/01/2023;330;69;105;3;60;33;15;22;22;25;39;21;23;21;21;692;1258;1886;2214;595;213;116;155;175;521;263;416;287;314;319;296;344;198;591;681;1163;1421;1385;2627;121;117;220;62;75;58;93;74;56;56;67;112;56;78;26;74;170;136;101;101;122;203;101;142;47;135;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137,00;164.4;205.5
27/01/2023;307;56;85;7;121;26;22;34;20;21;43;24;23;21;28;622;1328;1514;2586;805;149;392;87;338;663;281;277;364;99;329;132;178;217;572;720;1209;1175;1695;2754;122;123;375;35;46;83;85;67;50;50;60;100;50;70;23;67;178;143;107;107;129;214;107;150;50;143;71.5;84.5;58.5;91,00;52,00;45.5;32.5;65,00;78,00;97.5
28/01/2023;321;70;96;7;86;24;15;35;22;23;36;23;26;21;24;664;1286;2290;1810;283;290;353;298;310;326;158;739;355;85;126;166;617;236;574;677;1222;1279;1512;2905;93;150;158;50;40;31;89;71;54;54;64;107;54;75;25;71;174;138;104;104;124;207;104;145;48;138;107.8;127.4;88.2;137.2;78.4;68.6;49,00;98,00;117.6;147,00
29/01/2023;305;46;92;5;141;30;21;25;25;23;43;26;38;23;22;750;1200;1581;2519;218;258;177;319;342;542;190;859;190;168;185;99;324;266;622;720;1181;1402;1445;2364;105;178;440;49;43;118;101;81;60;60;73;121;60;85;28;81;161;129;97;97;116;194;97;135;45;129;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157,00;188.4;235.5
30/01/2023;303;57;97;7;81;26;16;30;18;25;34;22;33;19;30;872;1078;2294;1806;459;441;196;241;22;491;106;904;211;211;141;317;408;299;608;711;1250;1511;1378;2520;142;211;532;26;73;126;118;94;70;70;84;141;70;98;33;94;145;116;87;87;104;174;87;122;41;116;132,00;156,00;108,00;168,00;96,00;84,00;60,00;120,00;144,00;180,00
31/01/2023;345;77;106;6;157;33;23;25;23;24;34;23;36;22;21;971;979;1844;2256;267;307;180;242;369;522;287;920;219;173;214;96;385;128;605;715;1234;1303;1394;2761;120;110;241;60;46;131;131;104;78;78;94;157;78;110;37;104;132;105;79;79;95;158;79;111;37;105;137.5;162.5;112.5;175,00;100,00;87.5;62.5;125,00;150,00;187.5
01/02/2023;309;69;96;5;137;26;14;32;19;24;29;23;26;25;23;806;1144;1586;2514;600;319;231;167;299;458;108;669;138;254;303;86;392;349;591;679;1258;1441;1534;2763;92;137;457;70;57;99;108;87;65;65;78;130;65;91;30;87;154;123;92;92;111;185;92;129;43;123;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
02/02/2023;311;69;93;2;85;24;14;29;23;18;41;20;28;25;25;910;1040;1423;2677;77;265;265;238;224;343;176;910;202;167;252;159;509;284;608;714;1143;1395;1701;2302;127;227;223;47;64;92;123;98;73;73;88;147;73;103;34;98;140;112;84;84;101;168;84;117;39;112;92.4;109.2;75.6;117.6;67.2;58.8;42,00;84,00;100.8;126,00
03/02/2023;294;54;84;5;82;32;19;36;21;22;26;20;27;24;28;959;991;1573;2527;711;119;160;244;275;526;220;721;397;284;164;107;416;270;592;682;1175;1352;1295;2935;96;153;218;33;66;129;130;103;77;77;93;155;77;108;36;103;133;107;80;80;96;160;80;112;37;107;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151,00;181.2;226.5
04/02/2023;291;57;96;2;110;24;18;29;21;19;27;22;37;26;30;642;1308;1513;2587;121;320;26;196;117;600;248;956;149;322;325;278;255;194;577;667;1226;1118;1420;3029;115;209;326;65;25;38;86;69;52;52;62;104;52;72;24;69;176;141;105;105;127;211;105;148;49;141;167.2;197.6;136.8;212.8;121.6;106.4;76,00;152,00;182.4;228,00
05/02/2023;295;59;75;3;157;28;22;33;18;24;36;26;27;21;25;811;1139;1682;2418;720;231;348;367;224;237;171;563;236;92;113;111;573;193;588;676;1154;1267;1371;2627;93;149;361;53;20;125;110;87;65;65;78;131;65;92;31;87;153;122;92;92;110;184;92;129;43;122;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153,00;183.6;229.5
