Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
26/04/2022;#NOM?;59;65;4;78;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;31;1834;2959;1241;-931;-602;-519;-524;-537;-1083;-442;1289;954;613;680;624;1348;594;61;27;94;1245;1424;2567;123;222;530;144;364;695;5;4;2;2;3;5;2;4;1;3;247;197;148;148;177;296;148;207;69;197;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
27/04/2022;#NOM?;65;109;3;116;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;28;2011;2794;1406;-965;-608;-398;-489;-385;-602;-295;1440;914;555;655;593;980;567;37;92;97;1346;1739;2998;77;251;350;138;117;657;4;3;2;2;3;5;2;3;1;3;271;216;162;162;195;324;162;227;76;216;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
28/04/2022;#NOM?;75;80;5;139;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;16;2026;4001;199;-1397;-482;-398;-516;-233;-746;-251;1886;619;514;734;436;1055;532;28;17;69;1331;1391;2534;147;115;385;124;188;170;2;2;1;1;2;3;1;2;1;2;273;218;163;163;196;327;163;229;76;218;100;110;130;90;140;80;70;50;100;120;150
29/04/2022;#NOM?;104;73;5;80;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;63;1973;3817;383;-949;-804;-329;-484;-293;-778;-298;1543;942;498;670;433;1203;516;32;17;26;1509;1236;2344;152;138;452;166;309;243;9;7;5;5;6;10;5;7;2;7;266;212;159;159;191;318;159;223;74;212;60;66;78;54;84;48;42;30;60;72;90
30/04/2022;#NOM?;78;70;2;73;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;64;2093;2810;1390;-1619;-497;-474;-576;-327;-758;-503;1940;744;577;696;567;931;730;27;35;17;1186;1567;2510;85;132;523;184;148;441;10;7;5;5;6;10;5;7;2;7;281;225;169;169;203;338;169;236;79;225;135;148.5;175.5;121.5;189;108;94.5;67.5;135;162;202.5
01/05/2022;#NOM?;68;62;3;145;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;46;1906;3271;929;-1001;-464;-566;-568;-333;-484;-481;1459;778;658;666;542;899;653;70;60;16;1401;1543;2594;125;162;501;142;155;266;6;5;4;4;4;7;4;5;2;5;256;205;154;154;184;307;154;215;72;205;100;110;130;90;140;80;70;50;100;120;150
02/05/2022;#NOM?;66;110;7;122;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;8;2019;3153;1047;-654;-399;-437;-370;-396;-610;-318;1330;731;615;530;634;1037;500;97;92;61;1343;1440;2759;146;133;451;145;99;340;1;1;1;1;1;1;1;1;0;1;271;217;163;163;195;326;163;228;76;217;145;159.5;188.5;130.5;203;116;101.5;72.5;145;174;217.5
03/05/2022;#NOM?;102;77;3;151;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;50;1944;2739;1461;-1182;-659;-262;-427;-435;-506;-430;1875;827;520;650;649;880;531;95;93;84;1300;1435;2161;144;157;219;85;200;194;7;5;4;4;5;8;4;6;2;5;261;209;157;157;188;314;157;219;73;209;158;173.8;205.4;142.2;221.2;126.4;110.6;79;158;189.6;237
04/05/2022;#NOM?;70;72;7;138;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;16;2051;3759;441;-556;-299;-451;-558;-513;-705;-581;1253;635;637;710;661;1073;731;22;79;27;1295;1772;2059;136;156;299;148;172;172;2;2;1;1;2;3;1;2;1;2;276;221;165;165;198;331;165;232;77;221;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
05/05/2022;#NOM?;67;75;6;148;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;74;1906;3545;655;-1218;-322;-395;-371;-392;-687;-338;1884;648;538;582;531;1180;491;38;73;94;1150;1268;2963;142;249;607;216;206;550;10;8;6;6;7;12;6;8;3;8;256;205;154;154;184;307;154;215;72;205;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
06/05/2022;#NOM?;83;67;7;81;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;70;1990;2572;1628;-1465;-759;-360;-489;-342;-1104;-336;1764;959;567;732;451;1314;488;42;88;21;1481;1264;2297;115;171;488;101;97;377;9;8;6;6;7;11;6;8;3;8;268;214;160;160;193;321;160;225;75;214;153;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153;183.6;229.5
07/05/2022;#NOM?;72;83;5;114;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;72;1963;3797;403;-1063;-513;-466;-564;-209;-619;-462;1691;841;583;688;463;864;566;21;42;58;1307;1363;2492;103;220;430;131;216;666;10;8;6;6;7;12;6;8;3;8;264;211;158;158;190;317;158;222;74;211;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
08/05/2022;#NOM?;84;63;4;159;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;21;1953;3369;831;-1129;-394;-477;-515;-449;-436;-263;1695;717;588;690;679;889;512;65;62;45;1222;1354;2271;132;188;454;137;275;394;3;2;2;2;2;3;2;2;1;2;262;210;158;158;189;315;158;220;74;210;87;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87;104.4;130.5
09/05/2022;#NOM?;88;117;7;131;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;17;2151;3134;1066;-1152;-331;-427;-464;-387;-736;-411;1536;615;667;713;522;945;681;87;38;95;1501;1367;2938;139;101;514;168;293;310;2;2;1;1;2;3;1;2;1;2;290;232;173;173;208;347;173;243;81;231;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
10/05/2022;#NOM?;97;56;4;152;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;60;2035;2765;1435;-1329;-742;-252;-389;-476;-598;-432;1628;916;463;530;671;922;570;74;100;48;1375;1502;3064;84;110;323;141;286;365;8;6;5;5;6;10;5;7;2;6;274;219;164;164;197;328;164;230;77;219;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
11/05/2022;#NOM?;74;65;2;156;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;48;1867;2953;1247;-1363;-733;-547;-549;-426;-601;-307;1668;877;640;731;525;945;535;58;18;64;1302;1667;2789;130;105;370;143;267;641;6;5;4;4;5;8;4;5;2;5;251;201;151;151;181;301;151;211;70;201;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
12/05/2022;#NOM?;63;106;5;65;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;47;1882;2711;1489;-1108;-473;-306;-253;-415;-651;-446;1420;670;537;490;640;939;666;28;40;50;1291;1236;2287;94;225;257;108;220;180;6;5;4;4;5;8;4;5;2;5;253;202;152;152;182;304;152;212;71;202;133;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133;159.6;199.5
13/05/2022;#NOM?;83;56;3;141;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;25;1957;4099;101;-1003;-437;-489;-392;-288;-1167;-469;1547;602;698;658;446;1348;721;56;52;15;1234;1393;2678;91;179;360;103;242;278;3;3;2;2;2;4;2;3;1;3;263;210;158;158;189;316;158;221;74;210;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
14/05/2022;#NOM?;101;117;3;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;24;2082;3951;249;-1556;-578;-611;-258;-462;-774;-443;1914;716;717;525;547;1092;564;68;39;64;1239;1651;2541;84;89;553;119;132;655;3;3;2;2;2;4;2;3;1;3;280;224;168;168;201;336;168;235;78;224;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
15/05/2022;#NOM?;65;73;3;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;5;1906;3438;762;-1040;-692;-355;-515;-424;-608;-293;1565;865;524;710;601;1104;535;38;98;14;1526;1456;2538;98;153;470;122;244;406;1;1;0;0;0;1;0;1;0;1;256;205;154;154;184;307;154;215;72;205;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
16/05/2022;#NOM?;70;57;4;142;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;49;2104;3577;623;-948;-269;-490;-388;-442;-983;-356;1360;605;678;663;660;1343;530;29;38;82;1154;1350;2920;128;244;322;195;165;359;7;5;4;4;5;8;4;6;2;5;283;226;170;170;204;339;170;238;79;226;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
17/05/2022;#NOM?;63;91;2;86;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;37;2017;3255;945;-1302;-310;-356;-340;-505;-648;-237;1802;649;614;528;620;930;505;29;26;62;1425;1289;2438;75;240;262;128;96;534;5;4;3;3;4;6;3;4;1;4;271;217;163;163;195;325;163;228;76;217;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
18/05/2022;#NOM?;101;81;5;74;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;69;2065;2811;1389;-1027;-631;-430;-546;-280;-582;-283;1522;754;662;707;508;917;518;59;85;29;1175;1672;2538;113;200;262;101;213;683;9;7;6;6;7;11;6;8;3;7;278;222;167;167;200;333;167;233;78;222;121;133.1;157.3;108.9;169.4;96.8;84.7;60.5;121;145.2;181.5
19/05/2022;#NOM?;102;69;4;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;24;2038;3079;1121;-939;-537;-245;-415;-273;-701;-521;1313;784;486;580;488;1055;659;76;69;88;1449;1449;2703;139;199;211;163;262;507;3;3;2;2;2;4;2;3;1;3;275;219;164;164;197;329;164;230;77;219;85;93.5;110.5;76.5;119;68;59.5;42.5;85;102;127.5
20/05/2022;#NOM?;79;79;2;152;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;4;1926;3694;506;-1147;-432;-472;-551;-219;-536;-413;1588;698;712;738;470;999;551;53;76;42;1241;1509;2046;138;158;386;128;112;684;2;1;0;0;0;1;0;0;0;0;260;208;155;155;186;311;155;217;72;207;81;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81;97.2;121.5
21/05/2022;#NOM?;105;86;4;136;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;25;2133;3959;241;-1455;-752;-445;-358;-482;-1031;-271;1993;927;635;556;575;1308;528;95;31;58;1358;1458;2377;123;222;446;162;286;674;3;3;2;2;2;4;2;3;1;3;288;229;172;172;206;344;172;241;80;229;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
22/05/2022;#NOM?;66;66;7;108;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;38;2053;2752;1448;-983;-549;-573;-350;-342;-757;-596;1348;684;684;477;525;993;739;96;100;79;1113;1618;2175;131;188;466;108;94;586;6;4;3;3;4;6;3;4;1;4;276;221;166;166;199;331;166;232;77;221;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
23/05/2022;#NOM?;93;56;3;136;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;23;2033;3644;556;-764;-375;-347;-549;-352;-1118;-223;1258;730;589;757;575;1351;507;91;41;100;1249;1374;2465;123;113;448;191;271;211;3;2;2;2;2;4;2;3;1;2;273;219;164;164;197;328;164;230;77;219;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
24/05/2022;#NOM?;91;86;3;68;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;74;2143;3433;767;-829;-501;-420;-564;-290;-621;-362;1502;710;519;683;466;852;607;19;70;85;1338;1176;2130;89;89;269;121;137;525;10;8;6;6;7;12;6;8;3;8;288;230;173;173;207;346;173;242;81;230;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
25/05/2022;#NOM?;79;118;4;115;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;58;1848;2856;1344;-1435;-666;-542;-350;-488;-754;-362;1838;959;693;620;646;1230;612;76;45;54;1319;1521;3026;153;165;581;91;208;345;8;6;5;5;6;9;5;7;2;6;248;199;149;149;179;298;149;209;70;199;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
26/05/2022;#NOM?;71;111;2;104;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;39;1902;2729;1471;-874;-511;-358;-476;-254;-859;-318;1535;632;551;585;494;1043;484;79;46;86;1362;1224;2826;78;251;339;125;196;500;6;5;3;3;4;6;3;4;1;4;256;205;153;153;184;307;153;215;72;205;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
27/05/2022;#NOM?;62;70;6;134;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;56;2028;3885;315;-1609;-374;-419;-215;-514;-928;-402;1882;688;639;479;649;1233;591;89;44;15;1372;1261;2042;78;148;527;86;139;682;8;6;5;5;5;9;5;6;2;6;273;218;164;164;196;327;164;229;76;218;108;118.8;140.4;97.2;151.2;86.4;75.6;54;108;129.6;162
28/05/2022;#NOM?;87;66;7;145;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;71;2099;2841;1359;-1022;-312;-517;-424;-376;-781;-353;1373;613;645;578;624;1200;476;79;88;66;1353;1633;2430;77;216;262;227;142;660;10;8;6;6;7;11;6;8;3;8;282;226;169;169;203;339;169;237;79;226;135;148.5;175.5;121.5;189;108;94.5;67.5;135;162;202.5
29/05/2022;#NOM?;62;91;6;119;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;46;2016;3329;871;-1472;-683;-428;-345;-325;-633;-441;1847;859;638;486;562;924;654;44;43;28;1479;1507;2713;110;201;264;88;332;457;6;5;4;4;4;7;4;5;2;5;271;217;163;163;195;325;163;228;76;217;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
30/05/2022;#NOM?;92;96;2;72;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;68;1973;3752;448;-1110;-397;-380;-516;-294;-1134;-402;1529;685;484;684;541;1316;535;16;53;95;1214;1302;2161;81;167;425;102;98;431;10;7;5;5;7;11;5;8;3;7;266;212;159;159;191;318;159;223;74;212;160;176;208;144;224;128;112;80;160;192;240
31/05/2022;#NOM?;81;82;2;98;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;31;1878;3997;203;-836;-451;-407;-615;-421;-1081;-323;1435;618;549;729;553;1277;497;47;15;101;1299;1554;2885;114;230;389;221;175;540;5;4;2;2;3;5;2;4;1;3;253;202;151;151;182;303;151;212;71;202;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
01/06/2022;#NOM?;74;54;7;117;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;992;1288;2052;2148;837;617;411;441;359;474;240;1046;266;246;214;196;630;393;243;219;156;855;1391;1661;120;143;479;192;272;750;133;107;80;80;96;160;80;112;37;107;174;138;104;104;125;208;104;145;48;138;137;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137;164.4;205.5
02/06/2022;#NOM?;102;72;7;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;940;1340;1380;2820;823;590;489;447;288;119;394;894;296;228;267;382;772;220;57;265;88;1305;1269;1703;137;159;334;204;320;569;126;101;76;76;91;152;76;106;35;101;181;144;108;108;130;216;108;151;50;144;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
03/06/2022;#NOM?;70;97;5;82;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;712;1568;1792;2408;688;298;189;234;285;740;44;583;378;448;268;254;483;458;205;96;153;1302;1214;2273;101;169;345;156;331;492;96;77;57;57;69;115;57;80;27;77;211;169;126;126;152;253;126;177;59;169;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
04/06/2022;#NOM?;84;78;6;133;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;943;1337;2117;2083;978;467;436;420;255;467;507;633;467;198;198;212;451;244;251;258;233;1422;1391;2614;104;142;240;181;115;163;128;102;76;76;91;152;76;106;35;101;180;144;108;108;129;216;108;151;50;144;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
05/06/2022;#NOM?;88;66;7;134;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;926;1354;1776;2424;483;383;273;358;290;220;391;1082;305;192;384;183;723;351;191;218;241;961;1352;2114;94;207;464;147;204;262;124;100;75;75;90;149;75;105;35;100;182;146;109;109;131;218;109;153;51;146;101;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101;121.2;151.5
06/06/2022;#NOM?;104;108;3;111;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;896;1384;2157;2043;925;608;444;329;177;568;376;608;269;200;341;292;382;371;280;257;272;1231;1169;2369;138;182;156;158;356;723;121;96;72;72;87;145;72;101;34;96;186;149;112;112;134;223;112;156;52;149;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
07/06/2022;#NOM?;84;85;6;129;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;878;1402;1612;2588;358;622;398;74;35;310;568;1201;258;318;436;418;569;190;209;124;244;1382;1629;1741;116;246;153;135;223;702;118;94;71;71;85;142;71;99;33;94;188;151;113;113;136;226;113;158;53;151;90;99;117;81;126;72;63;45;90;108;135
08/06/2022;#NOM?;71;117;3;154;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1033;1247;2009;2191;376;389;64;263;198;453;327;1099;393;418;355;338;653;220;105;133;179;935;1293;1917;78;242;296;181;272;157;139;111;83;83;100;167;83;117;39;111;168;134;101;101;121;201;101;141;47;134;114;125.4;148.2;102.6;159.6;91.2;79.8;57;114;136.8;171
09/06/2022;#NOM?;70;111;6;142;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;993;1287;2250;1950;973;600;225;122;117;691;282;853;340;300;457;396;594;356;132;277;64;815;1400;2025;115;242;375;220;141;290;134;107;80;80;96;160;80;112;37;107;173;138;104;104;125;208;104;145;48;138;104;114.4;135.2;93.6;145.6;83.2;72.8;52;104;124.8;156
10/06/2022;#NOM?;82;107;3;86;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1063;1217;1801;2399;790;651;438;240;313;119;180;635;278;244;251;280;812;353;87;55;176;1433;1174;1901;115;237;419;212;338;356;143;114;86;86;103;171;86;120;40;114;164;131;98;98;118;196;98;137;46;131;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
11/06/2022;#NOM?;70;77;4;144;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1121;1159;1704;2496;452;274;305;182;82;364;439;1131;484;341;420;378;739;260;228;242;247;1349;906;2374;116;131;259;187;92;515;151;121;90;90;108;181;90;127;42;121;156;125;93;93;112;187;93;131;44;125;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
12/06/2022;#NOM?;114;76;2;132;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;820;1460;1639;2561;894;684;371;200;188;241;68;980;251;180;364;337;841;424;76;211;158;1500;1055;1539;155;201;543;191;270;161;111;88;66;66;79;132;66;93;31;88;196;157;118;118;141;235;118;165;55;157;72;79.2;93.6;64.8;100.8;57.6;50.4;36;72;86.4;108
13/06/2022;#NOM?;102;72;5;121;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;937;1343;2295;1905;891;635;336;261;238;720;413;741;279;340;306;340;579;223;162;171;137;1456;1529;2766;88;95;413;99;269;307;126;101;76;76;91;151;76;106;35;101;181;144;108;108;130;217;108;152;51;144;66;72.6;85.8;59.4;92.4;52.8;46.2;33;66;79.2;99
14/06/2022;#NOM?;90;72;6;86;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1028;1252;2474;1726;752;571;312;294;167;679;449;838;248;245;238;306;459;241;177;118;158;1015;1347;1912;147;234;481;93;318;302;138;111;83;83;99;166;83;116;39;111;168;135;101;101;121;202;101;141;47;135;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
15/06/2022;#NOM?;82;62;5;100;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;915;1365;1330;2870;354;385;512;288;429;517;189;1037;342;193;331;173;365;398;60;223;138;764;1706;2454;115;201;599;93;158;388;123;98;74;74;89;148;74;103;34;98;184;147;110;110;132;220;110;154;51;147;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
16/06/2022;#NOM?;108;91;2;67;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1107;1173;2109;2091;818;361;242;282;217;873;333;1145;591;261;351;325;459;390;233;70;142;1056;1244;2751;135;236;475;201;95;599;149;119;89;89;107;179;89;125;42;119;158;126;95;95;114;189;95;132;44;126;81;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81;97.2;121.5
17/06/2022;#NOM?;85;87;3;135;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;982;1298;1954;2246;428;196;235;321;435;427;211;978;481;337;359;228;431;371;149;151;159;1205;1654;1594;87;209;556;215;302;253;132;106;79;79;95;158;79;111;37;106;174;140;105;105;126;209;105;147;49;140;122;134.2;158.6;109.8;170.8;97.6;85.4;61;122;146.4;183
18/06/2022;#NOM?;108;117;5;137;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1055;1225;1522;2678;623;315;160;414;253;573;346;1138;497;385;202;177;771;321;222;216;128;1115;999;1508;81;177;553;118;188;172;143;113;85;85;102;170;85;119;40;113;165;132;99;99;119;198;99;138;46;132;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
19/06/2022;#NOM?;104;58;5;120;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1026;1254;2346;1854;1315;512;223;92;158;390;223;574;282;234;460;382;674;257;125;195;89;1457;1059;2159;109;200;406;173;337;624;138;110;83;83;99;165;83;116;39;110;169;135;101;101;121;202;101;142;47;135;70;77;91;63;98;56;49;35;70;84;105
20/06/2022;#NOM?;100;63;6;129;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;899;1381;1555;2645;704;368;53;335;286;818;131;864;578;436;269;362;445;471;93;241;242;1003;1599;2551;111;185;438;172;246;421;121;97;72;72;87;145;72;102;34;97;187;148;111;111;134;223;111;156;52;148;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
21/06/2022;#NOM?;65;74;5;91;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;759;1521;2017;2183;1019;278;461;273;50;652;121;659;329;252;397;404;426;446;250;149;103;1400;1044;1490;110;191;257;111;182;555;102;82;61;61;73;122;61;86;29;82;204;164;123;123;147;245;123;172;57;164;60;66;78;54;84;48;42;30;60;72;90
22/06/2022;#NOM?;108;88;4;90;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;955;1325;2379;1821;839;231;401;488;349;555;471;831;551;275;222;330;443;285;206;142;261;913;1700;1778;80;135;154;141;222;334;128;103;77;77;92;154;77;108;36;103;178;142;107;107;128;214;107;150;50;142;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
23/06/2022;#NOM?;115;101;7;145;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1140;1140;2060;2140;883;518;305;205;247;574;227;1063;271;289;296;303;758;409;82;154;177;1116;1062;2032;113;118;583;105;132;433;153;123;92;92;110;184;92;129;43;123;153;123;92;92;110;184;92;129;43;123;151;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151;181.2;226.5
24/06/2022;#NOM?;98;81;3;148;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;868;1412;1714;2486;1004;358;273;388;29;744;244;569;399;421;244;419;516;286;133;258;282;1115;1509;1744;119;211;295;220;284;575;117;93;70;70;84;140;70;98;33;93;190;152;114;114;137;228;114;159;53;152;130;143;169;117;182;104;91;65;130;156;195
